id,product_id,review_text,rating,review_date
360,8,Instgramdan takip ettiğim bir eczacı önerisi ile aldim ama ne kadar güzel hem fiyat hem performans yumuşacık sürümü anında emiyor nemlendirme özelliği içerik çok temiz,5,2024-12-13 00:00:00
361,8,saglam geldi hediyeler icin tesekkurler,5,2025-03-10 00:00:00
362,8,kuru ciltler bayılır makyaj altına çok iyi duruyo yanında gönderdiğiniz tester için teşekkürler,5,2025-03-18 00:00:00
363,8,Güzel beğendim,5,2025-03-18 00:00:00
364,8,severek kullanıyorum nemlendirmesi güzel komedon sivilce yapmadı,5,2025-03-17 00:00:00
365,8,Güzel beğendim,5,2025-03-17 00:00:00
366,8,Aşırı terletiyor,2,2025-03-17 00:00:00
367,8,"Ürün iyi. Nemlendiriyor ve hemen emiliyor, yapışkanlık hissi bırakmıyor. Yalnız ben herhangi bir renk açıcı özelliği olmadığı için tek başına tercih etmiyorum. Makyaj altına iyi gider",4,2025-03-13 00:00:00
368,8,Ürünü daha kullanmadım ama satıcıya ayrıca teşekkür ederim bonkörlüğünden ötürü 5 tane de tester koymuşlar şu dönemde muazzam 😄,4,2025-03-13 00:00:00
369,8,paketlenmesi çok güzel yanında bir sürü testır göndermişler 🥹teşekkürler soltisss,5,2025-03-12 00:00:00
370,8,nemlendirici sürmeden tüm gün güneş kremini rahatlıkla yeniliyorum üstelik TR markası tam destek,5,2025-03-12 00:00:00
371,8,çok iyi bir güneş kremi,5,2025-03-04 00:00:00
372,8,Ürün çok iyi kuru bir cilde sahibim ve güzel nemlendiriyor. korktuğum gibi olmadı hemen yüzümden uçmadı. yağlı ciltlere uygun değil bence. Hediyeler için teşekkür..,4,2025-03-01 00:00:00
373,8,hassas ciltli biri olarak en beğendiğim güneş kremi oldu,5,2025-02-26 00:00:00
374,8,"Paketleme gayet güzel, nemlendirmesi de iyi",5,2025-02-25 00:00:00
375,8,ürünü uzun zamandır kullanıyorum ikinci tüpüm bu.sürduğum anda parlak ve yumuşak bir görüntü veriyor.nemlendirici sürmüyorum genelde bunu kullanırken ve çok güzel nemlendiriyor.,5,2025-02-25 00:00:00
376,8,Ürünü düzenli olarak daha kullanmaya başlamadım ama nemlendiriciliği olsun kokusuz ve yağsız olması gerçekten güzel . Hediyeler için de teşekkür ederim.,4,2025-02-19 00:00:00
377,8,Benim cildim oldukça yağlı bence uygun değil kış ayında kullanmama rağmen ağır geldi.Bence kuru ciltler için uygun.Hediye için teşekkürler.,2,2025-02-05 00:00:00
378,8,Çok severek kullanıyorum,5,2025-01-14 00:00:00
379,8,cildim karma şakin kış ayı olduğu için şuan tam istediğim kıvamda ve sürümü kolay,5,2025-01-11 00:00:00
380,8,hediyeler için çok teşekkür ederim 😊🌹,5,2025-01-01 00:00:00
381,9,ürün kaliteli teşekkür ediyorum indirim bekleyeceğim,3,2024-10-06 00:00:00
382,9,Çok beğeniyorummm indirime girdikçe stoklamaya devam,5,2024-07-28 00:00:00
383,9,Herzaman kullandığım ürün ben çok memnunum cildim ay gibi parlıyor 😁,5,2024-05-25 00:00:00
384,9,Çok teşekkür ederim plaj çantası hediye göndermişler ürünlerimde sapasağlam özenli bir şekilde ulaştı bana emeği geçenlere teşekkür ederim 🤗🤗,5,2024-05-14 00:00:00
385,9,Her zaman alışveriş yaptığım site kuru ciltliler için güzel seçenek hediye olarak çanta göndermişler teşekkür ederim 🫶,5,2024-05-10 00:00:00
386,9,Stok yapılır,5,2024-05-09 00:00:00
387,9,Başarılı bir ürün boyutuna nazarn bi tık pahalı ama etkisi çok güzel kuru ciltli olanlar sever anneme almıştım severek kullanıyor,4,2024-05-03 00:00:00
388,9,Kuru cildi olanlar tereddütsüz alabilir,5,2024-04-24 00:00:00
389,9,Stokladığım bir ürün kuru ciltler için güzel,5,2024-04-20 00:00:00
390,9,Yıllardır kullandığım ürün cildime en iyi gelen güneş kremi beyazlık kalmıyor pütürlenmiyor nemli kuru cidiniz varsa düşünmeden alın,5,2024-04-15 00:00:00
391,9,Çok hassas kuru bi cilde sahipseniz hiç düşünmeden alın Naos orjinal satııcısından almayı tercih etmelisiniz.,5,2024-04-14 00:00:00
392,9,Çok iyi bir şekilde teslim edildi kuru cildime süper oturdu parlama yapmıyor cildim hemen emiyor,5,2024-04-13 00:00:00
393,9,Daha önce bu marka ürünü kullanıp memnun kalmıştım. Çok hızlı bir şekilde özenli paketleme ile teslim edildi. Orijinallik sorgulamasını da yaptım ürün orijinal olarak gelmiş.,4,2024-04-08 00:00:00
394,9,Cildim çok kuru ama bu ürün yüzüme çok iyi geldi,5,2024-04-01 00:00:00
395,9,cok memnunum her zaman kullandigim urun rozali ve kuru cildime cok iyi geliyor,5,2024-03-23 00:00:00
396,9,Favori güneş kremim,4,2024-03-18 00:00:00
397,9,mükemmel yaaaa . kuru ciltler hemen stoklamlı.,5,2023-07-23 00:00:00
398,9,kızım için aldım Dr tavsiyesi harika,5,2023-07-10 00:00:00
399,9,Bittikçe stokluyorum hassas ciltler için çok guzel,5,2023-06-21 00:00:00
400,9,kullandığım en iyi güneş kremi,5,2023-06-21 00:00:00
401,9,"Aşırı kuru ciltliyim, sürekli kullandığım bir güneş kremi bu. Sürümü kolay ve Yağlı his bırakmadan cildi nemli tutuyor",5,2023-06-11 00:00:00
402,9,çok beğendim indirime girdikçe stokluyorum✨,5,2023-06-06 00:00:00
403,9,Uzun zamandır kullanıyorum ve cildime iyi gelen bu kadar güneş kremi olmamıştı severek kullanıyorum elimdeki bittiği an tekrar alıcam sizde tereddüt etmeden alabilirsiniz,5,2023-05-29 00:00:00
404,9,Kullandığım en iyi güneş kremi.Makyaj altına kullanıyorum.Akma yapmıyor pütür pütür durmuyor.Aksine baz gibi çok güzel parlatıyor cildi.🌸,5,2023-05-28 00:00:00
405,9,2 yıldır kullanıyorum indirime girdikçe stok yapıyorum açıkçası adeta bir baz gibi beyaz iz de bırakmıyor,5,2023-05-20 00:00:00
406,9,Beğendim güzel bir güneş kremi,5,2023-05-07 00:00:00
407,9,Sürekli kullandığım güneş kremim bittikçe stokluyorum çok güzel yumuşacık ve aydınlık bir görünüm veriyor cildim parlıyor adeta 🥰,5,2023-05-05 00:00:00
408,9,Hassas bir cilde sahibim güvenle kullanıyorum,4,2023-05-02 00:00:00
409,9,Kullandıgım en iyi güneş kremi,5,2023-05-01 00:00:00
410,9,Paketleme gayet özenliydi sürekli kullandığım bir ürün,5,2023-04-29 00:00:00
411,9,ürün kaliteli teşekkür ediyorum indirim bekleyeceğim,3,2024-10-06 00:00:00
412,9,Çok beğeniyorummm indirime girdikçe stoklamaya devam,5,2024-07-28 00:00:00
413,9,Herzaman kullandığım ürün ben çok memnunum cildim ay gibi parlıyor 😁,5,2024-05-25 00:00:00
414,9,Çok teşekkür ederim plaj çantası hediye göndermişler ürünlerimde sapasağlam özenli bir şekilde ulaştı bana emeği geçenlere teşekkür ederim 🤗🤗,5,2024-05-14 00:00:00
415,9,Her zaman alışveriş yaptığım site kuru ciltliler için güzel seçenek hediye olarak çanta göndermişler teşekkür ederim 🫶,5,2024-05-10 00:00:00
416,9,Stok yapılır,5,2024-05-09 00:00:00
417,9,Başarılı bir ürün boyutuna nazarn bi tık pahalı ama etkisi çok güzel kuru ciltli olanlar sever anneme almıştım severek kullanıyor,4,2024-05-03 00:00:00
418,9,Kuru cildi olanlar tereddütsüz alabilir,5,2024-04-24 00:00:00
419,9,Stokladığım bir ürün kuru ciltler için güzel,5,2024-04-20 00:00:00
420,9,Yıllardır kullandığım ürün cildime en iyi gelen güneş kremi beyazlık kalmıyor pütürlenmiyor nemli kuru cidiniz varsa düşünmeden alın,5,2024-04-15 00:00:00
421,9,Çok hassas kuru bi cilde sahipseniz hiç düşünmeden alın Naos orjinal satııcısından almayı tercih etmelisiniz.,5,2024-04-14 00:00:00
422,9,Çok iyi bir şekilde teslim edildi kuru cildime süper oturdu parlama yapmıyor cildim hemen emiyor,5,2024-04-13 00:00:00
423,9,Daha önce bu marka ürünü kullanıp memnun kalmıştım. Çok hızlı bir şekilde özenli paketleme ile teslim edildi. Orijinallik sorgulamasını da yaptım ürün orijinal olarak gelmiş.,4,2024-04-08 00:00:00
424,9,Cildim çok kuru ama bu ürün yüzüme çok iyi geldi,5,2024-04-01 00:00:00
425,9,cok memnunum her zaman kullandigim urun rozali ve kuru cildime cok iyi geliyor,5,2024-03-23 00:00:00
426,9,Favori güneş kremim,4,2024-03-18 00:00:00
427,9,mükemmel yaaaa . kuru ciltler hemen stoklamlı.,5,2023-07-23 00:00:00
428,9,kızım için aldım Dr tavsiyesi harika,5,2023-07-10 00:00:00
429,9,Bittikçe stokluyorum hassas ciltler için çok guzel,5,2023-06-21 00:00:00
430,9,kullandığım en iyi güneş kremi,5,2023-06-21 00:00:00
431,10,ürün gerçekten çok güzel emilimi sahane tavsiye ederim herkese,5,2024-07-17 00:00:00
432,10,yağlı bir ürün beklerken pek de öyle çıkmadı. kollarıma ve bacaklarıma kullandım. hemen emiliyor ve yumuşak bir his. yağlı değil ancak nemli. bulaşma ve kiyafette sarı leke de yapmadı. indirimden değerlendirilip tekrar alabilirim,5,2024-06-24 00:00:00
433,10,"bir süre kullanıp ondan sonra yazmak istedim...ürün anlatıldığı gibi geldi, hızlı kargo. bir arkadaşım egzamalı cildi için kullanıyordu, bana da önermişti.hassas cildimi irrite etmeyen TEK GÜNEŞ KREMİ.",5,2024-03-02 00:00:00
434,10,Bu markanın ürünlerini beğeniyorum.ürünümün pompası bozuk gelmişti.firmayla iletişime geçtim.sorunu hemen çözdüler.teşekkürler,5,2024-02-12 00:00:00
435,10,ürünüm kargodan cikmadi saticidan cevap bekliyorum lütfen tesekkurler,5,2024-07-04 00:00:00
436,10,Yapısı güzel yağlı hissi bırakmıyor rahatsız edici değil ancak oğlum kokusunu sevmedi kullanmak istemedi . Açıkçası kokusu bana da ağır geldi biraz .,3,2024-07-04 00:00:00
437,10,emre konuşuyor önerisiyle aldım. kargo ve paketleme de sorun yaşamadım.,5,2024-08-17 00:00:00
438,10,fiyati uygun biz çok beğendik tavsiye edilir,5,2024-08-02 00:00:00
439,10,ürünü kullanırken ne kadar basarsan bas çok gelmiyor kapağını açıp kullanmak zorunda kaldım,1,2024-07-10 00:00:00
440,10,Ürünün pompasını değiştirmişler .Gri metal görünen kısım beyaz. Altta görünen kısım da dura dura rengi sararmış ama pompa bembeyaz . Tam olarak onun pompası olmadığı çok belli . Kullanılmış ürün mü ondan da şüpheliyim çünkü pompa değiştirilmiş içi çok rahat açılıyor . İçinde miktar az . Ya resmen aklımızla oynuyorlar ama kusura bakmayın yüzümüzü em,1,2024-02-05 00:00:00
441,10,Beğendik tavsiye ederim,5,2024-11-18 00:00:00
442,10,Organik içerikli güzel bir güneş kremi,5,2024-08-26 00:00:00
443,10,Dokusu ve kokusu yoğun ama cildi çok güzel yumuşatıyor,5,2024-08-19 00:00:00
444,10,"Ürünü hazirandan beri kullanıyorum, çok seviyorum, cildime çok iyi geldi, aromaterapi ürünü olması da fazlaca içime sindi. Ne yazık ki etik bulmadığım konu kafanıza göre olan zamlarınız. İlk kez 200₺’ye aldığım ürün sonraki ay 300, geçen ay 800 ve bugün de 1800 ₺ olmuş. Bu kadar kısa sürede böyle zamlar yapmak etik mi sizce??",5,2024-10-25 00:00:00
445,10,"Sürdüğüm anda yüzümden ter fışkırıyor ve bütün krem silinip gidiyor. Ayrıca ambalajı çok kötü. Üçüncü elime alışımda yazılar silinmeye başladı, yaklaşık 10. Kullanımımda da pompası bozuldu. Şişenin yarısı ziyan oldu.",2,2024-09-15 00:00:00
446,10,1 aydır kullanıyorum.Cildim karma nemlendirmesi benim için güzel su bazlı ve çabuk emiliyo beyazlık bırakmıyor ve kokusu da rahatsız etmeyen hoş bir koku ve gözlerimi de hiç yakmadı pozitif taraflar bunlar. Sürdükten sonra terletmesi ve şişesinin pompasının bir ayda bozulması tıkanması da canımı sıkan negatif tarafları oldu.Güncelliyorum: Sürdükten,4,2024-07-31 00:00:00
447,10,ürün gerçekten çok güzel emilimi sahane tavsiye ederim herkese,5,2024-07-17 00:00:00
448,10,yağlı bir ürün beklerken pek de öyle çıkmadı. kollarıma ve bacaklarıma kullandım. hemen emiliyor ve yumuşak bir his. yağlı değil ancak nemli. bulaşma ve kiyafette sarı leke de yapmadı. indirimden değerlendirilip tekrar alabilirim,5,2024-06-24 00:00:00
449,10,"bir süre kullanıp ondan sonra yazmak istedim...ürün anlatıldığı gibi geldi, hızlı kargo. bir arkadaşım egzamalı cildi için kullanıyordu, bana da önermişti.hassas cildimi irrite etmeyen TEK GÜNEŞ KREMİ.",5,2024-03-02 00:00:00
450,10,Bu markanın ürünlerini beğeniyorum.ürünümün pompası bozuk gelmişti.firmayla iletişime geçtim.sorunu hemen çözdüler.teşekkürler,5,2024-02-12 00:00:00
451,10,ürünüm kargodan cikmadi saticidan cevap bekliyorum lütfen tesekkurler,5,2024-07-04 00:00:00
452,10,Yapısı güzel yağlı hissi bırakmıyor rahatsız edici değil ancak oğlum kokusunu sevmedi kullanmak istemedi . Açıkçası kokusu bana da ağır geldi biraz .,3,2024-07-04 00:00:00
453,10,emre konuşuyor önerisiyle aldım. kargo ve paketleme de sorun yaşamadım.,5,2024-08-17 00:00:00
454,10,fiyati uygun biz çok beğendik tavsiye edilir,5,2024-08-02 00:00:00
455,10,ürünü kullanırken ne kadar basarsan bas çok gelmiyor kapağını açıp kullanmak zorunda kaldım,1,2024-07-10 00:00:00
456,10,Ürünün pompasını değiştirmişler .Gri metal görünen kısım beyaz. Altta görünen kısım da dura dura rengi sararmış ama pompa bembeyaz . Tam olarak onun pompası olmadığı çok belli . Kullanılmış ürün mü ondan da şüpheliyim çünkü pompa değiştirilmiş içi çok rahat açılıyor . İçinde miktar az . Ya resmen aklımızla oynuyorlar ama kusura bakmayın yüzümüzü em,1,2024-02-05 00:00:00
457,10,Beğendik tavsiye ederim,5,2024-11-18 00:00:00
458,10,Organik içerikli güzel bir güneş kremi,5,2024-08-26 00:00:00
459,10,Dokusu ve kokusu yoğun ama cildi çok güzel yumuşatıyor,5,2024-08-19 00:00:00
460,10,"Ürünü hazirandan beri kullanıyorum, çok seviyorum, cildime çok iyi geldi, aromaterapi ürünü olması da fazlaca içime sindi. Ne yazık ki etik bulmadığım konu kafanıza göre olan zamlarınız. İlk kez 200₺’ye aldığım ürün sonraki ay 300, geçen ay 800 ve bugün de 1800 ₺ olmuş. Bu kadar kısa sürede böyle zamlar yapmak etik mi sizce??",5,2024-10-25 00:00:00
461,10,"Sürdüğüm anda yüzümden ter fışkırıyor ve bütün krem silinip gidiyor. Ayrıca ambalajı çok kötü. Üçüncü elime alışımda yazılar silinmeye başladı, yaklaşık 10. Kullanımımda da pompası bozuldu. Şişenin yarısı ziyan oldu.",2,2024-09-15 00:00:00
462,10,1 aydır kullanıyorum.Cildim karma nemlendirmesi benim için güzel su bazlı ve çabuk emiliyo beyazlık bırakmıyor ve kokusu da rahatsız etmeyen hoş bir koku ve gözlerimi de hiç yakmadı pozitif taraflar bunlar. Sürdükten sonra terletmesi ve şişesinin pompasının bir ayda bozulması tıkanması da canımı sıkan negatif tarafları oldu.Güncelliyorum: Sürdükten,4,2024-07-31 00:00:00
463,10,ürün gerçekten çok güzel emilimi sahane tavsiye ederim herkese,5,2024-07-17 00:00:00
464,10,yağlı bir ürün beklerken pek de öyle çıkmadı. kollarıma ve bacaklarıma kullandım. hemen emiliyor ve yumuşak bir his. yağlı değil ancak nemli. bulaşma ve kiyafette sarı leke de yapmadı. indirimden değerlendirilip tekrar alabilirim,5,2024-06-24 00:00:00
465,10,"bir süre kullanıp ondan sonra yazmak istedim...ürün anlatıldığı gibi geldi, hızlı kargo. bir arkadaşım egzamalı cildi için kullanıyordu, bana da önermişti.hassas cildimi irrite etmeyen TEK GÜNEŞ KREMİ.",5,2024-03-02 00:00:00
466,10,Bu markanın ürünlerini beğeniyorum.ürünümün pompası bozuk gelmişti.firmayla iletişime geçtim.sorunu hemen çözdüler.teşekkürler,5,2024-02-12 00:00:00
467,10,ürünüm kargodan cikmadi saticidan cevap bekliyorum lütfen tesekkurler,5,2024-07-04 00:00:00
468,10,Yapısı güzel yağlı hissi bırakmıyor rahatsız edici değil ancak oğlum kokusunu sevmedi kullanmak istemedi . Açıkçası kokusu bana da ağır geldi biraz .,3,2024-07-04 00:00:00
469,10,emre konuşuyor önerisiyle aldım. kargo ve paketleme de sorun yaşamadım.,5,2024-08-17 00:00:00
470,10,fiyati uygun biz çok beğendik tavsiye edilir,5,2024-08-02 00:00:00
471,10,ürünü kullanırken ne kadar basarsan bas çok gelmiyor kapağını açıp kullanmak zorunda kaldım,1,2024-07-10 00:00:00
472,10,Ürünün pompasını değiştirmişler .Gri metal görünen kısım beyaz. Altta görünen kısım da dura dura rengi sararmış ama pompa bembeyaz . Tam olarak onun pompası olmadığı çok belli . Kullanılmış ürün mü ondan da şüpheliyim çünkü pompa değiştirilmiş içi çok rahat açılıyor . İçinde miktar az . Ya resmen aklımızla oynuyorlar ama kusura bakmayın yüzümüzü em,1,2024-02-05 00:00:00
473,10,Beğendik tavsiye ederim,5,2024-11-18 00:00:00
474,10,Organik içerikli güzel bir güneş kremi,5,2024-08-26 00:00:00
475,10,Dokusu ve kokusu yoğun ama cildi çok güzel yumuşatıyor,5,2024-08-19 00:00:00
522,11,Bazi yorumlardan dolayi cekinerek siparis vermistim ama cok guzel ton esitliyor cok memnun kaldim,5,2024-10-02 00:00:00
476,10,"Ürünü hazirandan beri kullanıyorum, çok seviyorum, cildime çok iyi geldi, aromaterapi ürünü olması da fazlaca içime sindi. Ne yazık ki etik bulmadığım konu kafanıza göre olan zamlarınız. İlk kez 200₺’ye aldığım ürün sonraki ay 300, geçen ay 800 ve bugün de 1800 ₺ olmuş. Bu kadar kısa sürede böyle zamlar yapmak etik mi sizce??",5,2024-10-25 00:00:00
477,10,"Sürdüğüm anda yüzümden ter fışkırıyor ve bütün krem silinip gidiyor. Ayrıca ambalajı çok kötü. Üçüncü elime alışımda yazılar silinmeye başladı, yaklaşık 10. Kullanımımda da pompası bozuldu. Şişenin yarısı ziyan oldu.",2,2024-09-15 00:00:00
478,10,1 aydır kullanıyorum.Cildim karma nemlendirmesi benim için güzel su bazlı ve çabuk emiliyo beyazlık bırakmıyor ve kokusu da rahatsız etmeyen hoş bir koku ve gözlerimi de hiç yakmadı pozitif taraflar bunlar. Sürdükten sonra terletmesi ve şişesinin pompasının bir ayda bozulması tıkanması da canımı sıkan negatif tarafları oldu.Güncelliyorum: Sürdükten,4,2024-07-31 00:00:00
479,10,ürün gerçekten çok güzel emilimi sahane tavsiye ederim herkese,5,2024-07-17 00:00:00
480,10,yağlı bir ürün beklerken pek de öyle çıkmadı. kollarıma ve bacaklarıma kullandım. hemen emiliyor ve yumuşak bir his. yağlı değil ancak nemli. bulaşma ve kiyafette sarı leke de yapmadı. indirimden değerlendirilip tekrar alabilirim,5,2024-06-24 00:00:00
481,11,Çok güzel bir güneş kremi cilt tonunu çok güzel eşitliyor güneşten çok iyi koruyor yüzümü aydınlattı bittikçe alırım,5,2024-07-30 00:00:00
482,11,çok güzel ilk fırsata yine alıcam,4,2024-10-18 00:00:00
483,11,"sürekli kullandığım üründür tavsiye ediyorum, teslimat hızlı paketleme iyi. hediye için teşekkürler",5,2024-10-07 00:00:00
484,11,Paketleme çok güzeldi.,5,2024-10-05 00:00:00
485,11,çok beğendim sık sık aldığım bir güneş kremi,5,2024-10-05 00:00:00
486,11,guzel ciltde ağırlık yapmıyor hafif bir sürümü var tavsiye ederim ben memnun kaldım tekrar sipariş verdim oda çok hızlı ulaştı elime teşekkürler,5,2024-10-04 00:00:00
487,11,cilt ile bütünleşmesi aynı Kore markalarından beklediğimiz performansı sergilemesi esitlemesi ve yumuşacık o yapısına bayıldım yağlı ve yanaklarımda sivilceli bı yüzüm var fakat asla kapatıcı kullanmama gerek bırakmadı alın aldırınnnn pişman olmayacaksınızzz..,5,2024-10-04 00:00:00
488,11,ürünu çok beğendim yüzün ipek gibi pürüzsüz oldu çok güzel bir yapısı var,3,2024-10-03 00:00:00
489,11,ürün aşırrı iyi çok beğendim cilt tonununuda eşitliyor gerçekten,5,2024-10-03 00:00:00
490,11,çok güzel ürün beğendim hediye için teskkurler,4,2024-10-02 00:00:00
491,11,mükemmel bir güneş güneş kremi hem uygun hem kaliteli,5,2024-10-02 00:00:00
492,11,Bazi yorumlardan dolayi cekinerek siparis vermistim ama cok guzel ton esitliyor cok memnun kaldim,5,2024-10-02 00:00:00
493,11,Ürün elime sorunsuz ulaştı paketleme gayet iyiydi,5,2024-10-02 00:00:00
494,11,dhaa kullanmadım ama paketlenmesi güzel alın deneyin bence zarari olmaz bence,5,2024-10-02 00:00:00
495,11,indirimdeyken aldım çok iyi ve beyazlatıyor.,5,2024-10-02 00:00:00
496,11,Yapısı ne çok yağlı ne çok kuru tam kıvamında. Yüze sürerken zorlanmıyorsun Ve aydınlanıyor cildin aydınlık ve beyaz duruyor Ben çok beğendim,5,2024-10-01 00:00:00
497,11,eşim için aldım çok beğendi,5,2024-09-30 00:00:00
498,11,Tavsiye üzerine aldım aşırı beğendim dokusu çok güzel indirimdeyken stok yapabilirim,5,2024-09-29 00:00:00
499,11,yüzümü o kadar güzel kapattı inanmadım ürünü beğendiğim için tekrar iki kutu sipariş ettim kapaticiliği şahane ötesi fondötene gerek bile yok kızlar o kadar diyorum,5,2024-09-26 00:00:00
500,11,Hızlı geldi ve aşırı güzel bir krem ayrıca hediye için de teşekkür ederim🙂,5,2024-09-26 00:00:00
501,11,Ürün çok güzel yapısı dokusu yüzde bıraktığı etki harika ve stok yaptım çok memnun kalarak devamını aldım teşekkür ederim,5,2024-09-26 00:00:00
502,11,Denemedim ama sağlam ve güzel geldi paketleme de güzeldi,5,2024-09-26 00:00:00
503,11,ürün çok hoş dokusuna bayıldım hediye için teşekkür ederim,4,2024-09-25 00:00:00
504,11,"Ürünün paketlemesi çok güzeldi.Pembe olanı denedim ve gerçekten yüzümü aydınlattı,alınabilecek güzel bir güneş kremi.Yanındaki minik hediye için de teşekkür ederim.",5,2024-09-20 00:00:00
505,11,İnfluencer’dan görüp almıştım beğendim güzel,5,2024-09-19 00:00:00
506,11,çok güzel özellikle makyaj bazı olarak kullanımda çok iyi bir yer alacaktır gelir gelmez kullandım ilk denemem çok memnun kaldım numune beyazlatma ürünü de gelmesi çok iyiydi onu da almak istiyordum hemen yüzümde bi ton değişikliği beyazlama oldu,5,2024-09-19 00:00:00
507,11,kargom güzel paketlenmiş halde geldi pembe alt tonlu ve abartıldığı kadar parlaklığı varmış onu gördüm dokusunuda beyendim makyaj varmış etkisi veriyor gerçekten kapaticiligada sahip yanındaki hediye için de teşekkür ederim kullandıkça yorumu güncellerim,5,2024-09-18 00:00:00
508,11,ürün güzel tek ton yapıyor ve gayet canlı yapıyor cildimi,5,2024-09-17 00:00:00
509,11,farklı marka bı çok güneş kremi kullandım ama bunda karar kaldım çok güzel bir ürün stok yapmalik iyiki almışım. teşekkür ederim,5,2024-09-17 00:00:00
510,11,ürün elime sorunsuz geldi çok güzel bir parlaklık veriyor,4,2024-09-17 00:00:00
511,11,Çok güzel bir güneş kremi cilt tonunu çok güzel eşitliyor güneşten çok iyi koruyor yüzümü aydınlattı bittikçe alırım,5,2024-07-30 00:00:00
512,11,çok güzel ilk fırsata yine alıcam,4,2024-10-18 00:00:00
513,11,"sürekli kullandığım üründür tavsiye ediyorum, teslimat hızlı paketleme iyi. hediye için teşekkürler",5,2024-10-07 00:00:00
514,11,Paketleme çok güzeldi.,5,2024-10-05 00:00:00
515,11,çok beğendim sık sık aldığım bir güneş kremi,5,2024-10-05 00:00:00
516,11,guzel ciltde ağırlık yapmıyor hafif bir sürümü var tavsiye ederim ben memnun kaldım tekrar sipariş verdim oda çok hızlı ulaştı elime teşekkürler,5,2024-10-04 00:00:00
517,11,cilt ile bütünleşmesi aynı Kore markalarından beklediğimiz performansı sergilemesi esitlemesi ve yumuşacık o yapısına bayıldım yağlı ve yanaklarımda sivilceli bı yüzüm var fakat asla kapatıcı kullanmama gerek bırakmadı alın aldırınnnn pişman olmayacaksınızzz..,5,2024-10-04 00:00:00
518,11,ürünu çok beğendim yüzün ipek gibi pürüzsüz oldu çok güzel bir yapısı var,3,2024-10-03 00:00:00
519,11,ürün aşırrı iyi çok beğendim cilt tonununuda eşitliyor gerçekten,5,2024-10-03 00:00:00
520,11,çok güzel ürün beğendim hediye için teskkurler,4,2024-10-02 00:00:00
521,11,mükemmel bir güneş güneş kremi hem uygun hem kaliteli,5,2024-10-02 00:00:00
523,11,Ürün elime sorunsuz ulaştı paketleme gayet iyiydi,5,2024-10-02 00:00:00
524,11,dhaa kullanmadım ama paketlenmesi güzel alın deneyin bence zarari olmaz bence,5,2024-10-02 00:00:00
525,11,indirimdeyken aldım çok iyi ve beyazlatıyor.,5,2024-10-02 00:00:00
526,11,Yapısı ne çok yağlı ne çok kuru tam kıvamında. Yüze sürerken zorlanmıyorsun Ve aydınlanıyor cildin aydınlık ve beyaz duruyor Ben çok beğendim,5,2024-10-01 00:00:00
527,11,eşim için aldım çok beğendi,5,2024-09-30 00:00:00
528,11,Tavsiye üzerine aldım aşırı beğendim dokusu çok güzel indirimdeyken stok yapabilirim,5,2024-09-29 00:00:00
529,11,yüzümü o kadar güzel kapattı inanmadım ürünü beğendiğim için tekrar iki kutu sipariş ettim kapaticiliği şahane ötesi fondötene gerek bile yok kızlar o kadar diyorum,5,2024-09-26 00:00:00
530,11,Hızlı geldi ve aşırı güzel bir krem ayrıca hediye için de teşekkür ederim🙂,5,2024-09-26 00:00:00
531,12,Gerçekten çok güzel bir güneş kremi hep bu güneş kremini alıyorum ürün gayet başarılı bir şekilde elime ulaştı teşekkür ederim,5,2024-10-06 00:00:00
532,12,sorunsuz ulaştı elime zaten sürekli aldığım bir günes kremi,4,2024-10-04 00:00:00
533,12,çok iyi güneş kremi yüzü aydınlatması harika,5,2024-10-03 00:00:00
534,12,güzel sürekli aldığım ürün,5,2024-10-03 00:00:00
535,12,Keşke fiyatı artmazsa indirimde iken stok yapmalı,5,2024-10-02 00:00:00
536,12,kizim cok severek yillardr kullaniyo cok memnun,5,2024-09-30 00:00:00
537,12,"Bunun adına şarkılar yazılır “sen yüzüme güzellik katan sennn” ☺️ başlayalım bakalım varan 1- gün boyu yüzüme nemlendirici sürmesem bu kremin nemi yetiyor, varan 2- cildim çok esmer bu kremi sürdükten sonra cildim 1 ton açılıyor ama öyle yüzde pütür pütür kalmıyor beyazlık bırakmıyor hafif ten rengi açıcı. Varan 3- bu kremi sürdükten sonra fondöten",5,2024-09-02 00:00:00
538,12,cildimi yumuşacık yaptı çok güzel nemlendiriyor kuru ciltliyim ve cildine çok iyi geldi suda akmıyor kesinlikle,5,2024-08-30 00:00:00
539,12,Çok çok çok çok güzel asla fondöten yapmaya bile gerek kalmıyor lekelerime çok iyi geldi bebek gibi hiç düşünmeden alın,5,2024-08-30 00:00:00
540,12,yillardir kullandığım bi ürün paketleme için çok teşekkür ederim.,5,2024-08-18 00:00:00
541,12,Sürekli kullandığım ve stok yaptığım bi ürün çok hızlı elime ulaştı teşekkür ederim,4,2024-08-03 00:00:00
542,12,Hızlı kargo indirimden aldık çok güzel,5,2024-08-01 00:00:00
543,12,ürününü çok beğendim tekrar stok yapacam,5,2024-07-28 00:00:00
544,12,sürekli kullanıyorum bence mükemmel,5,2024-07-27 00:00:00
545,12,Uzun zamandır kullandığım bir güneş kremi Çok güzel tavsiye ediyorum,5,2024-07-25 00:00:00
